2019-09-29 07:03:05 IST,2694,80,1069
2019-09-29 07:03:29 IST,2695,69,1067
2019-09-29 07:03:54 IST,2696,93,1075
2019-09-29 07:04:19 IST,2697,74,1069
2019-09-29 07:04:44 IST,2698,79,1071
2019-09-29 07:05:08 IST,2699,83,1080
2019-09-29 07:05:33 IST,2700,72,1066
2019-09-29 07:05:57 IST,2701,80,1076
2019-09-29 07:06:22 IST,2702,73,1079
2019-09-29 07:06:46 IST,2703,85,1059
2019-09-29 07:07:11 IST,2704,78,1056
2019-09-29 07:07:36 IST,2705,79,1062
2019-09-29 07:08:00 IST,2706,92,1068
2019-09-29 07:08:25 IST,2707,81,1062
2019-09-29 07:08:48 IST,2708,78,1059
2019-09-29 07:09:13 IST,2709,84,1089
2019-09-29 07:09:38 IST,2710,77,1065
2019-09-29 07:10:02 IST,2711,80,1067
2019-09-29 07:10:27 IST,2712,83,1055
2019-09-29 07:10:51 IST,2713,87,1054
2019-09-29 07:11:16 IST,2714,79,1067
2019-09-29 07:11:40 IST,2715,72,1057
2019-09-29 07:12:05 IST,2716,74,1048
2019-09-29 07:12:30 IST,2717,84,1064
2019-09-29 07:12:55 IST,2718,80,1048
2019-09-29 07:13:19 IST,2719,77,1061
2019-09-29 07:13:44 IST,2720,80,1060
2019-09-29 07:14:08 IST,2721,85,1076
2019-09-29 07:14:33 IST,2722,90,1061
2019-09-29 07:14:58 IST,2723,82,1066
2019-09-29 07:15:22 IST,2724,74,1049
2019-09-29 07:15:47 IST,2725,84,1053
2019-09-29 07:16:12 IST,2726,77,1060
2019-09-29 07:16:37 IST,2727,84,1071
2019-09-29 07:17:01 IST,2728,77,1069
2019-09-29 07:17:25 IST,2729,83,1052
2019-09-29 07:17:49 IST,2730,78,1059
2019-09-29 07:18:13 IST,2731,74,1057
2019-09-29 07:18:43 IST,2732,80,1053
2019-09-29 07:19:07 IST,2733,78,1053
2019-09-29 07:19:31 IST,2734,76,1061
2019-09-29 07:19:55 IST,2735,80,1074
2019-09-29 07:20:20 IST,2736,82,1055
2019-09-29 07:20:44 IST,2737,82,1055
2019-09-29 07:21:09 IST,2738,77,1061
2019-09-29 07:21:33 IST,2739,71,1050
2019-09-29 07:21:58 IST,2740,77,1065
2019-09-29 07:22:23 IST,2741,73,1064
2019-09-29 07:22:47 IST,2742,78,1066
2019-09-29 07:23:12 IST,2743,75,1044
2019-09-29 07:23:38 IST,2744,74,1053
2019-09-29 07:24:03 IST,2745,73,1062
2019-09-29 07:24:28 IST,2746,72,1054
2019-09-29 07:24:52 IST,2747,75,1056
2019-09-29 07:25:17 IST,2748,82,1067
2019-09-29 07:25:42 IST,2749,72,1058
2019-09-29 07:26:06 IST,2750,73,1044
2019-09-29 07:26:31 IST,2751,73,1050
2019-09-29 07:26:55 IST,2752,83,1059
2019-09-29 07:27:20 IST,2753,73,1055
2019-09-29 07:27:44 IST,2754,80,1056
2019-09-29 07:28:08 IST,2755,83,1057
2019-09-29 07:28:33 IST,2756,87,1064
2019-09-29 07:28:57 IST,2757,71,1064
2019-09-29 07:29:21 IST,2758,78,1070
2019-09-29 07:29:45 IST,2759,78,1057
2019-09-29 07:30:10 IST,2760,75,1059
2019-09-29 07:30:34 IST,2761,74,1060
2019-09-29 07:30:58 IST,2762,74,1055
2019-09-29 07:31:23 IST,2763,78,1052
2019-09-29 07:31:48 IST,2764,75,1068
2019-09-29 07:32:13 IST,2765,70,1060
2019-09-29 07:32:38 IST,2766,72,1073
2019-09-29 07:33:03 IST,2767,75,1072
2019-09-29 07:33:28 IST,2768,70,1061
2019-09-29 07:33:52 IST,2769,62,1047
2019-09-29 07:34:17 IST,2770,72,1067
2019-09-29 07:34:41 IST,2771,72,1055
2019-09-29 07:35:06 IST,2772,76,1061
2019-09-29 07:35:31 IST,2773,71,1049
2019-09-29 07:35:56 IST,2774,68,1055
2019-09-29 07:36:19 IST,2775,65,1050
2019-09-29 07:36:44 IST,2776,69,1050
2019-09-29 07:37:08 IST,2777,71,1057
2019-09-29 07:37:32 IST,2778,73,1051
2019-09-29 07:37:57 IST,2779,68,1052
2019-09-29 07:38:21 IST,2780,82,1058
2019-09-29 07:38:46 IST,2781,70,1059
2019-09-29 07:39:11 IST,2782,73,1050
2019-09-29 07:39:36 IST,2783,72,1045
2019-09-29 07:40:00 IST,2784,69,1050
2019-09-29 07:40:25 IST,2785,71,1057
2019-09-29 07:40:50 IST,2786,64,1046
2019-09-29 07:41:14 IST,2787,75,1066
2019-09-29 07:41:39 IST,2788,75,1043
2019-09-29 07:42:03 IST,2789,75,1054
2019-09-29 07:42:28 IST,2790,74,1054
2019-09-29 07:42:52 IST,2791,72,1048
2019-09-29 07:43:17 IST,2792,73,1045
2019-09-29 07:43:42 IST,2793,82,1065
2019-09-29 07:44:07 IST,2794,66,1042
2019-09-29 07:44:31 IST,2795,73,1040
2019-09-29 07:44:56 IST,2796,72,1043
2019-09-29 07:45:19 IST,2797,69,1045
2019-09-29 07:45:44 IST,2798,69,1045
2019-09-29 07:46:08 IST,2799,75,1043
2019-09-29 07:46:32 IST,2800,72,1050
2019-09-29 07:46:57 IST,2801,76,1058
2019-09-29 07:47:22 IST,2802,76,1045
2019-09-29 07:47:47 IST,2803,69,1039
2019-09-29 07:48:11 IST,2804,62,1037
2019-09-29 07:48:36 IST,2805,74,1053
2019-09-29 07:49:00 IST,2806,69,1052
2019-09-29 07:49:25 IST,2807,68,1029
2019-09-29 07:49:49 IST,2808,72,1046
2019-09-29 07:50:14 IST,2809,71,1041
2019-09-29 07:50:39 IST,2810,78,1047
2019-09-29 07:51:04 IST,2811,75,1036
2019-09-29 07:51:29 IST,2812,75,1033
2019-09-29 07:51:53 IST,2813,73,1048
2019-09-29 07:52:19 IST,2814,68,1042
2019-09-29 07:52:43 IST,2815,63,1032
2019-09-29 07:53:08 IST,2816,69,1045
2019-09-29 07:53:32 IST,2817,73,1048
2019-09-29 07:53:56 IST,2818,73,1030
2019-09-29 07:54:21 IST,2819,80,1041
2019-09-29 07:54:45 IST,2820,73,1028
2019-09-29 07:55:09 IST,2821,73,1028
2019-09-29 07:55:34 IST,2822,69,1032
2019-09-29 07:55:59 IST,2823,71,1040
2019-09-29 07:56:24 IST,2824,68,1025
2019-09-29 07:56:49 IST,2825,72,1041
2019-09-29 07:57:13 IST,2826,64,1045
2019-09-29 07:57:38 IST,2827,71,1032
2019-09-29 07:58:02 IST,2828,65,1029
2019-09-29 07:58:26 IST,2829,71,1023
2019-09-29 07:58:50 IST,2830,67,1036
2019-09-29 07:59:15 IST,2831,73,1020
2019-09-29 07:59:40 IST,2832,74,1030
2019-09-29 08:00:04 IST,2833,65,1034
2019-09-29 08:00:28 IST,2834,77,1041
2019-09-29 08:00:53 IST,2835,68,1044
2019-09-29 08:01:18 IST,2836,81,1046
2019-09-29 08:01:42 IST,2837,66,1040
2019-09-29 08:02:07 IST,2838,70,1020
2019-09-29 08:02:31 IST,2839,68,1032
2019-09-29 08:02:55 IST,2840,62,1032
2019-09-29 08:03:20 IST,2841,61,1039
2019-09-29 08:03:45 IST,2842,68,1018
2019-09-29 08:04:09 IST,2843,77,1025
2019-09-29 08:04:35 IST,2844,61,1029
2019-09-29 08:04:59 IST,2845,65,1046
2019-09-29 08:05:25 IST,2846,74,1029
2019-09-29 08:05:49 IST,2847,61,1025
2019-09-29 08:06:14 IST,2848,65,1027
2019-09-29 08:06:38 IST,2849,68,1030
2019-09-29 08:07:04 IST,2850,72,1030
2019-09-29 08:07:28 IST,2851,63,1015
2019-09-29 08:07:53 IST,2852,67,1024
2019-09-29 08:08:17 IST,2853,70,1025
2019-09-29 08:08:42 IST,2854,71,1030
2019-09-29 08:09:06 IST,2855,63,1016
2019-09-29 08:09:30 IST,2856,78,1034
2019-09-29 08:09:55 IST,2857,59,1023
2019-09-29 08:10:19 IST,2858,58,1013
2019-09-29 08:10:44 IST,2859,63,1027
2019-09-29 08:11:09 IST,2860,74,1032
2019-09-29 08:11:33 IST,2861,66,1017
2019-09-29 08:11:58 IST,2862,71,1022
2019-09-29 08:12:23 IST,2863,65,1020
2019-09-29 08:12:48 IST,2864,65,1031
2019-09-29 08:13:12 IST,2865,66,1017
2019-09-29 08:13:37 IST,2866,62,1034
2019-09-29 08:14:02 IST,2867,60,1019
2019-09-29 08:14:27 IST,2868,53,1015
2019-09-29 08:14:52 IST,2869,60,1016
2019-09-29 08:15:17 IST,2870,75,1022
2019-09-29 08:15:41 IST,2871,66,1017
2019-09-29 08:16:05 IST,2872,70,1018
2019-09-29 08:16:30 IST,2873,61,1016
2019-09-29 08:16:55 IST,2874,67,1009
2019-09-29 08:17:19 IST,2875,65,1036
2019-09-29 08:17:44 IST,2876,64,1026
2019-09-29 08:18:09 IST,2877,69,1014
2019-09-29 08:18:34 IST,2878,62,1025
2019-09-29 08:18:58 IST,2879,65,1014
2019-09-29 08:19:22 IST,2880,67,1020
2019-09-29 08:19:46 IST,2881,67,1021
2019-09-29 08:20:11 IST,2882,57,1022
2019-09-29 08:20:35 IST,2883,64,1016
2019-09-29 08:21:00 IST,2884,64,1020
2019-09-29 08:21:24 IST,2885,67,1011
2019-09-29 08:21:48 IST,2886,62,1014
2019-09-29 08:22:13 IST,2887,71,1020
2019-09-29 08:22:37 IST,2888,59,1022
2019-09-29 08:23:02 IST,2889,58,1015
2019-09-29 08:23:27 IST,2890,62,1016
2019-09-29 08:23:52 IST,2891,81,1018
2019-09-29 08:24:16 IST,2892,61,1018
2019-09-29 08:24:41 IST,2893,61,1016
2019-09-29 08:25:05 IST,2894,58,1022
2019-09-29 08:25:30 IST,2895,60,1022
2019-09-29 08:25:55 IST,2896,58,1009
2019-09-29 08:26:19 IST,2897,59,1006
2019-09-29 08:26:44 IST,2898,60,1014
2019-09-29 08:27:08 IST,2899,65,1016
2019-09-29 08:27:32 IST,2900,65,1014
2019-09-29 08:27:56 IST,2901,67,1019
2019-09-29 08:28:21 IST,2902,61,1002
2019-09-29 08:28:46 IST,2903,61,1032
2019-09-29 08:29:10 IST,2904,55,1001
2019-09-29 08:29:34 IST,2905,45,997
2019-09-29 08:29:59 IST,2906,58,1014
2019-09-29 08:30:23 IST,2907,65,1011
2019-09-29 08:30:48 IST,2908,54,1002
2019-09-29 08:31:13 IST,2909,56,1018
2019-09-29 08:31:38 IST,2910,66,1013
2019-09-29 08:32:03 IST,2911,67,1015
2019-09-29 08:32:27 IST,2912,60,1007
2019-09-29 08:32:52 IST,2913,58,991
2019-09-29 08:33:17 IST,2914,70,1005
2019-09-29 08:33:41 IST,2915,60,1000
2019-09-29 08:34:06 IST,2916,60,1000
2019-09-29 08:34:31 IST,2917,58,1005
2019-09-29 08:34:56 IST,2918,66,1015
2019-09-29 08:35:20 IST,2919,61,1012
2019-09-29 08:35:45 IST,2920,58,997
2019-09-29 08:36:09 IST,2921,63,1002
2019-09-29 08:36:34 IST,2922,58,1012
2019-09-29 08:36:58 IST,2923,60,1004
2019-09-29 08:37:22 IST,2924,63,1013
2019-09-29 08:37:46 IST,2925,55,1001
2019-09-29 08:38:11 IST,2926,64,1011
2019-09-29 08:38:35 IST,2927,63,1012
2019-09-29 08:38:59 IST,2928,60,993
2019-09-29 08:39:24 IST,2929,57,1008
2019-09-29 08:39:48 IST,2930,59,991
2019-09-29 08:40:13 IST,2931,55,1009
2019-09-29 08:40:38 IST,2932,70,992
2019-09-29 08:41:02 IST,2933,53,989
2019-09-29 08:41:27 IST,2934,58,995
2019-09-29 08:41:52 IST,2935,57,1002
2019-09-29 08:42:17 IST,2936,65,1002
2019-09-29 08:42:44 IST,2937,59,1010
2019-09-29 08:43:09 IST,2938,54,1004
2019-09-29 08:43:34 IST,2939,53,993
2019-09-29 08:44:08 IST,2940,56,995
2019-09-29 08:44:33 IST,2941,53,998
2019-09-29 08:44:57 IST,2942,56,1009
2019-09-29 08:45:21 IST,2943,50,982
2019-09-29 08:45:46 IST,2944,58,994
2019-09-29 08:46:10 IST,2945,56,983
2019-09-29 08:46:35 IST,2946,61,1009
2019-09-29 08:46:59 IST,2947,62,1014
2019-09-29 08:47:23 IST,2948,62,1002
2019-09-29 08:47:48 IST,2949,52,1005
2019-09-29 08:48:12 IST,2950,58,999
2019-09-29 08:48:37 IST,2951,47,972
2019-09-29 08:49:02 IST,2952,57,991
2019-09-29 08:49:26 IST,2953,60,998
2019-09-29 08:49:51 IST,2954,55,993
2019-09-29 08:50:15 IST,2955,50,985
2019-09-29 08:50:39 IST,2956,52,986
2019-09-29 08:51:04 IST,2957,46,992
2019-09-29 08:51:28 IST,2958,44,986
2019-09-29 08:51:53 IST,2959,49,998
2019-09-29 08:52:18 IST,2960,51,997
2019-09-29 08:52:43 IST,2961,61,992
2019-09-29 08:53:07 IST,2962,58,990
2019-09-29 08:53:33 IST,2963,49,988
2019-09-29 08:53:58 IST,2964,53,991
2019-09-29 08:54:22 IST,2965,62,986
2019-09-29 08:54:47 IST,2966,53,986
2019-09-29 08:55:11 IST,2967,53,1000
2019-09-29 08:55:36 IST,2968,60,986
2019-09-29 08:56:01 IST,2969,45,978
2019-09-29 08:56:25 IST,2970,43,973
2019-09-29 08:56:50 IST,2971,49,986
2019-09-29 08:57:15 IST,2972,0,844
2019-09-29 08:57:39 IST,2973,0,823
2019-09-29 08:58:05 IST,2974,0,822
2019-09-29 08:58:29 IST,2975,0,817
2019-09-29 08:58:54 IST,2976,0,811
2019-09-29 08:59:20 IST,2977,0,812
2019-09-29 08:59:44 IST,2978,0,815
2019-09-29 09:00:08 IST,2979,0,817
2019-09-29 09:00:32 IST,2980,0,820
2019-09-29 09:00:56 IST,2981,0,794
2019-09-29 09:01:20 IST,2982,0,809
2019-09-29 09:01:44 IST,2983,0,806
2019-09-29 09:02:08 IST,2984,0,785
2019-09-29 09:02:33 IST,2985,0,780
2019-09-29 09:02:58 IST,2986,0,771
2019-09-29 09:03:22 IST,2987,0,761
2019-09-29 09:03:46 IST,2988,0,750
2019-09-29 09:04:11 IST,2989,0,736
2019-09-29 09:04:36 IST,2990,0,744
2019-09-29 09:05:01 IST,2991,0,741
2019-09-29 09:05:26 IST,2992,0,746
2019-09-29 09:05:50 IST,2993,0,765
2019-09-29 09:06:15 IST,2994,0,776
2019-09-29 09:06:40 IST,2995,0,785
2019-09-29 09:07:05 IST,2996,0,777
2019-09-29 09:07:30 IST,2997,0,780
2019-09-29 09:07:55 IST,2998,0,785
2019-09-29 09:08:19 IST,2999,0,776
2019-09-29 09:08:43 IST,3000,0,769
2019-09-29 09:09:07 IST,3001,0,764
2019-09-29 09:09:30 IST,3002,0,750
2019-09-29 09:09:56 IST,3003,0,763
2019-09-29 09:10:21 IST,3004,0,747
2019-09-29 09:10:45 IST,3005,0,734
2019-09-29 09:11:10 IST,3006,0,744
2019-09-29 09:11:35 IST,3007,0,726
2019-09-29 09:12:00 IST,3008,0,723
2019-09-29 09:12:24 IST,3009,0,721
2019-09-29 09:12:49 IST,3010,0,755
2019-09-29 09:13:13 IST,3011,0,774
2019-09-29 09:13:38 IST,3012,0,778
2019-09-29 09:14:03 IST,3013,0,801
2019-09-29 09:14:27 IST,3014,0,797
2019-09-29 09:14:52 IST,3015,0,807
2019-09-29 09:15:16 IST,3016,0,814
2019-09-29 09:15:41 IST,3017,0,815
2019-09-29 09:16:05 IST,3018,0,826
2019-09-29 09:16:30 IST,3019,0,829
2019-09-29 09:16:54 IST,3020,0,841
2019-09-29 09:17:18 IST,3021,0,844
2019-09-29 09:17:43 IST,3022,0,861
2019-09-29 09:18:09 IST,3023,0,865
2019-09-29 09:18:33 IST,3024,0,849
2019-09-29 09:18:58 IST,3025,0,865
2019-09-29 09:19:22 IST,3026,0,878
2019-09-29 09:19:47 IST,3027,0,862
2019-09-29 09:20:11 IST,3028,0,887
2019-09-29 09:20:36 IST,3029,0,869
2019-09-29 09:21:02 IST,3030,0,895
2019-09-29 09:21:27 IST,3031,0,906
2019-09-29 09:21:52 IST,3032,0,915
2019-09-29 09:22:17 IST,3033,0,922
2019-09-29 09:22:41 IST,3034,0,946
2019-09-29 09:23:06 IST,3035,0,934
2019-09-29 09:23:31 IST,3036,0,947
2019-09-29 09:23:55 IST,3037,0,955
2019-09-29 09:24:19 IST,3038,0,984
2019-09-29 09:24:44 IST,3039,0,1022
2019-09-29 09:25:08 IST,3040,0,1041
2019-09-29 09:25:33 IST,3041,0,1054
2019-09-29 09:25:58 IST,3042,0,1073
2019-09-29 09:26:23 IST,3043,8,1096
2019-09-29 09:26:47 IST,3044,5,1102
2019-09-29 09:27:12 IST,3045,15,1133
2019-09-29 09:27:36 IST,3046,10,1137
2019-09-29 09:28:01 IST,3047,28,1143
2019-09-29 09:28:24 IST,3048,26,1144
2019-09-29 09:28:50 IST,3049,23,1155
2019-09-29 09:29:14 IST,3050,26,1161
2019-09-29 09:29:39 IST,3051,29,1167
2019-09-29 09:30:04 IST,3052,30,1162
2019-09-29 09:30:29 IST,3053,25,1165
2019-09-29 09:30:53 IST,3054,29,1173
2019-09-29 09:31:18 IST,3055,35,1185
2019-09-29 09:31:42 IST,3056,29,1176
2019-09-29 09:32:06 IST,3057,31,1169
2019-09-29 09:32:31 IST,3058,38,1169
2019-09-29 09:32:55 IST,3059,38,1169
2019-09-29 09:33:20 IST,3060,30,1173
2019-09-29 09:33:45 IST,3061,35,1164
2019-09-29 09:34:09 IST,3062,35,1175
2019-09-29 09:34:34 IST,3063,36,1186
2019-09-29 09:34:57 IST,3064,41,1180
2019-09-29 09:35:21 IST,3065,39,1179
2019-09-29 09:35:46 IST,3066,29,1174
2019-09-29 09:36:11 IST,3067,52,1183
2019-09-29 09:36:35 IST,3068,33,1167
2019-09-29 09:36:59 IST,3069,39,1180
2019-09-29 09:37:24 IST,3070,39,1176
2019-09-29 09:37:48 IST,3071,39,1166
2019-09-29 09:38:13 IST,3072,43,1169
2019-09-29 09:38:37 IST,3073,40,1168
2019-09-29 09:39:01 IST,3074,47,1173
2019-09-29 09:39:26 IST,3075,42,1167
2019-09-29 09:39:50 IST,3076,46,1164
2019-09-29 09:40:15 IST,3077,44,1183
2019-09-29 09:40:40 IST,3078,49,1174
2019-09-29 09:41:04 IST,3079,41,1173
2019-09-29 09:41:29 IST,3080,36,1157
2019-09-29 09:41:53 IST,3081,46,1160
2019-09-29 09:42:17 IST,3082,39,1155
2019-09-29 09:42:42 IST,3083,40,1158
2019-09-29 09:43:06 IST,3084,49,1172
2019-09-29 09:43:31 IST,3085,40,1160
2019-09-29 09:43:56 IST,3086,41,1153
2019-09-29 09:44:21 IST,3087,46,1164
2019-09-29 09:44:46 IST,3088,42,1151
2019-09-29 09:45:11 IST,3089,36,1151
2019-09-29 09:45:36 IST,3090,39,1156
2019-09-29 09:46:00 IST,3091,41,1144
2019-09-29 09:46:26 IST,3092,48,1165
2019-09-29 09:46:50 IST,3093,41,1162
2019-09-29 09:47:15 IST,3094,47,1151
2019-09-29 09:47:39 IST,3095,35,1151
2019-09-29 09:48:04 IST,3096,45,1152
2019-09-29 09:48:29 IST,3097,34,1146
2019-09-29 09:48:54 IST,3098,40,1154
2019-09-29 09:49:18 IST,3099,44,1143
2019-09-29 09:49:42 IST,3100,44,1134
2019-09-29 09:50:06 IST,3101,36,1141
2019-09-29 09:50:32 IST,3102,51,1156
2019-09-29 09:50:56 IST,3103,45,1155
2019-09-29 09:51:20 IST,3104,45,1157
2019-09-29 09:51:45 IST,3105,46,1165
2019-09-29 09:52:09 IST,3106,40,1153
2019-09-29 09:52:33 IST,3107,38,1148
2019-09-29 09:52:58 IST,3108,53,1168
2019-09-29 09:53:23 IST,3109,39,1141
2019-09-29 09:53:47 IST,3110,39,1143
2019-09-29 09:54:12 IST,3111,43,1148
2019-09-29 09:54:37 IST,3112,41,1140
2019-09-29 09:55:02 IST,3113,43,1148
2019-09-29 09:55:26 IST,3114,45,1148
2019-09-29 09:55:51 IST,3115,40,1159
2019-09-29 09:56:15 IST,3116,37,1148
2019-09-29 09:56:39 IST,3117,39,1142
2019-09-29 09:57:04 IST,3118,49,1151
2019-09-29 09:57:28 IST,3119,35,1146
2019-09-29 09:57:52 IST,3120,43,1144
2019-09-29 09:58:17 IST,3121,42,1139
2019-09-29 09:58:41 IST,3122,48,1153
2019-09-29 09:59:06 IST,3123,55,1143
2019-09-29 09:59:30 IST,3124,44,1135
2019-09-29 09:59:55 IST,3125,49,1159
2019-09-29 10:00:19 IST,3126,44,1137
2019-09-29 10:00:43 IST,3127,34,1139
2019-09-29 10:01:08 IST,3128,45,1135
2019-09-29 10:01:32 IST,3129,34,1139
2019-09-29 10:01:58 IST,3130,42,1123
2019-09-29 10:02:22 IST,3131,40,1147
2019-09-29 10:02:47 IST,3132,50,1135
2019-09-29 10:03:13 IST,3133,45,1127
2019-09-29 10:03:37 IST,3134,40,1137
2019-09-29 10:04:02 IST,3135,40,1130
2019-09-29 10:04:27 IST,3136,33,1121
2019-09-29 10:04:52 IST,3137,37,1123
2019-09-29 10:05:16 IST,3138,39,1141
2019-09-29 10:05:41 IST,3139,41,1135
2019-09-29 10:06:05 IST,3140,33,1143
2019-09-29 10:06:30 IST,3141,44,1145
2019-09-29 10:06:55 IST,3142,41,1124
2019-09-29 10:07:19 IST,3143,42,1132
2019-09-29 10:07:44 IST,3144,37,1134
2019-09-29 10:08:08 IST,3145,37,1130
2019-09-29 10:08:33 IST,3146,41,1146
2019-09-29 10:08:57 IST,3147,46,1125
2019-09-29 10:09:21 IST,3148,42,1141
2019-09-29 10:09:46 IST,3149,47,1140
2019-09-29 10:10:11 IST,3150,34,1128
2019-09-29 10:10:35 IST,3151,53,1157
2019-09-29 10:11:00 IST,3152,46,1142
2019-09-29 10:11:26 IST,3153,41,1134
2019-09-29 10:11:50 IST,3154,52,1157
2019-09-29 10:12:15 IST,3155,44,1140
2019-09-29 10:12:40 IST,3156,46,1146
2019-09-29 10:13:05 IST,3157,40,1132
2019-09-29 10:13:30 IST,3158,47,1130
2019-09-29 10:13:55 IST,3159,44,1149
2019-09-29 10:14:19 IST,3160,54,1150
2019-09-29 10:14:43 IST,3161,49,1136
2019-09-29 10:15:08 IST,3162,38,1137
2019-09-29 10:15:33 IST,3163,40,1136
2019-09-29 10:15:58 IST,3164,44,1127
2019-09-29 10:16:22 IST,3165,43,1129
2019-09-29 10:16:48 IST,3166,42,1125
2019-09-29 10:17:13 IST,3167,45,1134
2019-09-29 10:17:38 IST,3168,39,1135
2019-09-29 10:18:02 IST,3169,44,1153
2019-09-29 10:18:26 IST,3170,39,1143
2019-09-29 10:18:50 IST,3171,50,1144
2019-09-29 10:19:14 IST,3172,45,1134
2019-09-29 10:19:38 IST,3173,45,1137
2019-09-29 10:20:03 IST,3174,48,1141
2019-09-29 10:20:27 IST,3175,52,1147
2019-09-29 10:20:51 IST,3176,43,1131
2019-09-29 10:21:16 IST,3177,37,1132
2019-09-29 10:21:41 IST,3178,42,1136
2019-09-29 10:22:06 IST,3179,44,1135
2019-09-29 10:22:30 IST,3180,42,1137
2019-09-29 10:22:55 IST,3181,50,1145
2019-09-29 10:23:20 IST,3182,43,1129
2019-09-29 10:23:44 IST,3183,44,1143
2019-09-29 10:24:09 IST,3184,57,1137
2019-09-29 10:24:33 IST,3185,40,1142
2019-09-29 10:24:58 IST,3186,45,1146
2019-09-29 10:25:23 IST,3187,50,1130
2019-09-29 10:25:48 IST,3188,56,1135
2019-09-29 10:26:13 IST,3189,59,1131
2019-09-29 10:26:37 IST,3190,61,1148
2019-09-29 10:27:01 IST,3191,45,1151
2019-09-29 10:27:25 IST,3192,55,1128
2019-09-29 10:27:50 IST,3193,50,1137
2019-09-29 10:28:14 IST,3194,45,1141
2019-09-29 10:28:39 IST,3195,44,1141
2019-09-29 10:29:05 IST,3196,45,1137
2019-09-29 10:29:29 IST,3197,42,1144
2019-09-29 10:29:52 IST,3198,48,1146
2019-09-29 10:30:17 IST,3199,44,1139
2019-09-29 10:30:42 IST,3200,63,1153
2019-09-29 10:31:06 IST,3201,45,1147
2019-09-29 10:31:31 IST,3202,48,1151
2019-09-29 10:31:56 IST,3203,47,1146
2019-09-29 10:32:21 IST,3204,52,1148
2019-09-29 10:32:46 IST,3205,50,1151
2019-09-29 10:33:10 IST,3206,53,1152
2019-09-29 10:33:34 IST,3207,60,1147
2019-09-29 10:33:59 IST,3208,56,1138
2019-09-29 10:34:24 IST,3209,43,1149
2019-09-29 10:34:48 IST,3210,38,1130
2019-09-29 10:35:12 IST,3211,54,1144
2019-09-29 10:35:36 IST,3212,51,1157
2019-09-29 10:36:01 IST,3213,51,1145
2019-09-29 10:36:26 IST,3214,45,1145
2019-09-29 10:36:51 IST,3215,55,1151
2019-09-29 10:37:15 IST,3216,48,1149
2019-09-29 10:37:40 IST,3217,54,1149
2019-09-29 10:38:06 IST,3218,46,1150
2019-09-29 10:38:31 IST,3219,47,1147
2019-09-29 10:38:56 IST,3220,48,1167
2019-09-29 10:39:20 IST,3221,60,1160
2019-09-29 10:39:46 IST,3222,50,1147
2019-09-29 10:40:10 IST,3223,47,1157
2019-09-29 10:40:35 IST,3224,61,1148
2019-09-29 10:40:59 IST,3225,56,1171
2019-09-29 10:41:24 IST,3226,52,1141
2019-09-29 10:41:49 IST,3227,53,1157
2019-09-29 10:42:14 IST,3228,49,1148
2019-09-29 10:42:38 IST,3229,54,1152
2019-09-29 10:43:03 IST,3230,53,1156
2019-09-29 10:43:28 IST,3231,57,1149
2019-09-29 10:43:52 IST,3232,52,1148
2019-09-29 10:44:16 IST,3233,52,1154
2019-09-29 10:44:41 IST,3234,54,1151
2019-09-29 10:45:06 IST,3235,59,1150
2019-09-29 10:45:33 IST,3236,50,1134
2019-09-29 10:45:58 IST,3237,48,1151
2019-09-29 10:46:23 IST,3238,59,1169
2019-09-29 10:46:48 IST,3239,57,1171
2019-09-29 10:47:13 IST,3240,52,1168
2019-09-29 10:47:38 IST,3241,53,1166
2019-09-29 10:48:03 IST,3242,48,1166
2019-09-29 10:48:28 IST,3243,51,1168
2019-09-29 10:48:54 IST,3244,50,1162
2019-09-29 10:49:19 IST,3245,57,1174
2019-09-29 10:49:44 IST,3246,62,1183
2019-09-29 10:50:08 IST,3247,60,1179
2019-09-29 10:50:33 IST,3248,69,1178
2019-09-29 10:50:58 IST,3249,65,1186
2019-09-29 10:51:22 IST,3250,57,1185
2019-09-29 10:51:47 IST,3251,62,1182
2019-09-29 10:52:12 IST,3252,57,1182
2019-09-29 10:52:36 IST,3253,64,1185
2019-09-29 10:53:01 IST,3254,58,1180
2019-09-29 10:53:25 IST,3255,56,1178
2019-09-29 10:53:51 IST,3256,57,1175
2019-09-29 10:54:15 IST,3257,68,1180
2019-09-29 10:54:40 IST,3258,62,1170
2019-09-29 10:55:04 IST,3259,51,1171
2019-09-29 10:55:28 IST,3260,63,1176
2019-09-29 10:55:53 IST,3261,57,1178
2019-09-29 10:56:17 IST,3262,58,1181
2019-09-29 10:56:41 IST,3263,67,1184
2019-09-29 10:57:05 IST,3264,60,1176
2019-09-29 10:57:31 IST,3265,66,1182
2019-09-29 10:57:55 IST,3266,69,1194
2019-09-29 10:58:19 IST,3267,64,1187
2019-09-29 10:58:44 IST,3268,76,1217
2019-09-29 10:59:08 IST,3269,71,1236
2019-09-29 10:59:33 IST,3270,79,1231
2019-09-29 10:59:58 IST,3271,93,1252
2019-09-29 11:00:23 IST,3272,78,1236
2019-09-29 11:00:48 IST,3273,71,1234
2019-09-29 11:01:12 IST,3274,78,1233
2019-09-29 11:01:37 IST,3275,81,1249
2019-09-29 11:02:01 IST,3276,83,1244
2019-09-29 11:02:26 IST,3277,80,1243
2019-09-29 11:02:51 IST,3278,74,1233
2019-09-29 11:03:15 IST,3279,84,1243
2019-09-29 11:03:39 IST,3280,80,1259
